Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1;10/31/2024 10:59:30 AM;94889;1001311464986989280;63865969170901;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.843, 1.500, 945.483);(0.985, -0.161, -0.056);VALID;(-0.004, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.059);(43.843, 1.500, 945.483);CSTemplate23(Clone);(218.168, 5.328, 935.178);64.950;VALID;(-0.009, 0.187, 0.982);(-0.033, 0.000, 0.000);0.409;5.051;12.346;VALID;(0.001, 0.180, 0.984);(0.033, 0.000, 0.000);0.405;4.942;12.190;2;0.6895276
1;10/31/2024 10:59:30 AM;94890;1001311464991990164;63865969170901;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.843, 1.500, 945.483);(0.985, -0.161, -0.056);VALID;(-0.004, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.059);(43.843, 1.500, 945.483);CSTemplate23(Clone);(218.168, 5.328, 935.178);64.950;VALID;(-0.010, 0.187, 0.982);(-0.033, 0.000, 0.000);0.409;5.046;12.346;VALID;(0.001, 0.179, 0.984);(0.033, 0.000, 0.000);0.405;4.936;12.190;2;0.8757008
1;10/31/2024 10:59:30 AM;94891;1001311464996991044;63865969170901;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.843, 1.500, 945.483);(0.985, -0.161, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.059);(43.843, 1.500, 945.483);CSTemplate23(Clone);(218.168, 5.328, 935.178);64.950;VALID;(-0.010, 0.187, 0.982);(-0.033, 0.000, 0.000);0.408;5.039;12.346;VALID;(0.001, 0.179, 0.984);(0.033, 0.000, 0.000);0.405;4.934;12.190;2;0.8715525
1;10/31/2024 10:59:30 AM;94892;1001311465001991920;63865969170901;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.843, 1.500, 945.483);(0.985, -0.161, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.059);(43.843, 1.500, 945.483);CSTemplate23(Clone);(218.168, 5.328, 935.178);64.950;VALID;(-0.010, 0.187, 0.982);(-0.033, 0.000, 0.000);0.408;5.031;12.346;VALID;(0.001, 0.179, 0.984);(0.033, 0.000, 0.000);0.405;4.933;12.190;2;0.8799836
1;10/31/2024 10:59:30 AM;94893;1001311465006992766;63865969170912;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.843, 1.500, 945.483);(0.985, -0.162, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.059);(43.843, 1.500, 945.483);CSTemplate23(Clone);(218.217, 5.300, 935.227);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.407;5.024;12.346;VALID;(0.001, 0.179, 0.984);(0.033, 0.000, 0.000);0.404;4.930;12.190;2;0.9019233
1;10/31/2024 10:59:30 AM;94894;1001311465011993474;63865969170912;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.843, 1.500, 945.483);(0.985, -0.162, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.059);(43.843, 1.500, 945.483);CSTemplate23(Clone);(218.217, 5.300, 935.227);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.406;5.018;12.346;VALID;(0.001, 0.179, 0.984);(0.033, 0.000, 0.000);0.404;4.927;12.190;2;0.9190418
1;10/31/2024 10:59:30 AM;94895;1001311465016997505;63865969170924;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.901, 1.500, 945.479);(0.985, -0.162, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.058);(43.901, 1.500, 945.479);CSTemplate23(Clone);(218.258, 5.303, 935.267);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.406;5.013;12.346;VALID;(0.000, 0.179, 0.984);(0.033, 0.000, 0.000);0.404;4.923;12.190;2;0.931579
1;10/31/2024 10:59:30 AM;94896;1001311465022001523;63865969170924;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.901, 1.500, 945.479);(0.985, -0.162, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.058);(43.901, 1.500, 945.479);CSTemplate23(Clone);(218.258, 5.303, 935.267);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.406;5.009;12.346;VALID;(0.000, 0.179, 0.984);(0.033, 0.000, 0.000);0.404;4.919;12.190;2;0.9561744
1;10/31/2024 10:59:30 AM;94897;1001311465027005529;63865969170924;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.901, 1.500, 945.479);(0.985, -0.162, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.058);(43.901, 1.500, 945.479);CSTemplate23(Clone);(218.258, 5.303, 935.267);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.405;5.005;12.346;VALID;(0.000, 0.179, 0.984);(0.033, 0.000, 0.000);0.403;4.914;12.190;2;0.9670853
1;10/31/2024 10:59:30 AM;94898;1001311465032009520;63865969170935;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.958, 1.500, 945.475);(0.985, -0.162, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.058);(43.958, 1.500, 945.475);CSTemplate23(Clone);(218.313, 5.314, 935.322);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.405;5.001;12.346;VALID;(0.000, 0.179, 0.984);(0.033, 0.000, 0.000);0.403;4.910;12.190;2;0.9682091
1;10/31/2024 10:59:30 AM;94899;1001311465037013499;63865969170935;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.958, 1.500, 945.475);(0.985, -0.162, -0.056);VALID;(-0.005, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.058);(43.958, 1.500, 945.475);CSTemplate23(Clone);(218.313, 5.314, 935.322);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.405;4.997;12.346;VALID;(0.000, 0.179, 0.984);(0.033, 0.000, 0.000);0.403;4.908;12.190;2;0.9923794
1;10/31/2024 10:59:30 AM;94900;1001311465042017465;63865969170944;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.958, 1.500, 945.475);(0.985, -0.162, -0.056);VALID;(-0.006, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.058);(43.958, 1.500, 945.475);CSTemplate23(Clone);(218.352, 5.359, 935.362);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.404;4.992;12.346;VALID;(0.000, 0.179, 0.984);(0.033, 0.000, 0.000);0.402;4.906;12.190;2;1
1;10/31/2024 10:59:30 AM;94901;1001311465047017983;63865969170944;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(43.958, 1.500, 945.475);(0.985, -0.162, -0.056);VALID;(-0.006, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.058);(43.958, 1.500, 945.475);CSTemplate23(Clone);(218.352, 5.359, 935.362);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.404;4.988;12.346;VALID;(0.000, 0.179, 0.984);(0.033, 0.000, 0.000);0.402;4.903;12.190;2;0.9914065
1;10/31/2024 10:59:30 AM;94902;1001311465052018634;63865969170957;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(44.016, 1.500, 945.471);(0.985, -0.162, -0.056);VALID;(-0.006, 0.183, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.057);(44.016, 1.500, 945.471);CSTemplate23(Clone);(218.413, 5.372, 935.422);64.950;VALID;(-0.011, 0.187, 0.982);(-0.033, 0.000, 0.000);0.404;4.985;12.346;VALID;(0.000, 0.179, 0.984);(0.033, 0.000, 0.000);0.402;4.901;12.190;2;0.9748572
1;10/31/2024 10:59:30 AM;94903;1001311465057019419;63865969170957;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(44.016, 1.500, 945.471);(0.985, -0.162, -0.056);VALID;(-0.006, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.057);(44.016, 1.500, 945.471);CSTemplate23(Clone);(218.413, 5.372, 935.422);64.950;VALID;(-0.011, 0.188, 0.982);(-0.033, 0.000, 0.000);0.404;4.983;12.346;VALID;(0.000, 0.180, 0.984);(0.033, 0.000, 0.000);0.402;4.898;12.190;2;0.9762149
1;10/31/2024 10:59:30 AM;94904;1001311465062020229;63865969170968;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(44.016, 1.500, 945.471);(0.985, -0.162, -0.055);VALID;(-0.006, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.057);(44.016, 1.500, 945.471);CSTemplate23(Clone);(218.479, 5.342, 935.488);64.950;VALID;(-0.011, 0.188, 0.982);(-0.033, 0.000, 0.000);0.404;4.982;12.346;VALID;(-0.001, 0.180, 0.984);(0.033, 0.000, 0.000);0.402;4.896;12.190;2;0.9821855
1;10/31/2024 10:59:30 AM;94905;1001311465067021063;63865969170968;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.072, 0.683);(44.016, 1.500, 945.471);(0.985, -0.162, -0.055);VALID;(-0.006, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.057);(44.016, 1.500, 945.471);CSTemplate23(Clone);(218.479, 5.342, 935.488);64.950;VALID;(-0.011, 0.188, 0.982);(-0.033, 0.000, 0.000);0.403;4.978;12.346;VALID;(-0.001, 0.180, 0.984);(0.033, 0.000, 0.000);0.402;4.895;12.190;2;0.9668964
1;10/31/2024 10:59:30 AM;94906;1001311465072021896;63865969170980;(-1.775, 1.298, -1.280);(0.043, 0.725, -0.072, 0.684);(44.073, 1.500, 945.467);(0.985, -0.162, -0.055);VALID;(-0.006, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.057);(44.073, 1.500, 945.467);CSTemplate23(Clone);(218.530, 5.361, 935.539);64.950;VALID;(-0.011, 0.188, 0.982);(-0.033, 0.000, 0.000);0.403;4.976;12.346;VALID;(-0.001, 0.180, 0.984);(0.033, 0.000, 0.000);0.401;4.894;12.190;2;0.9456081
1;10/31/2024 10:59:30 AM;94907;1001311465077022727;63865969170980;(-1.775, 1.298, -1.280);(0.043, 0.725, -0.072, 0.684);(44.073, 1.500, 945.467);(0.985, -0.162, -0.055);VALID;(-0.006, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.057);(44.073, 1.500, 945.467);CSTemplate23(Clone);(218.530, 5.361, 935.539);64.950;VALID;(-0.011, 0.188, 0.982);(-0.033, 0.000, 0.000);0.403;4.974;12.346;VALID;(-0.001, 0.180, 0.984);(0.033, 0.000, 0.000);0.401;4.893;12.190;2;0.9358246
1;10/31/2024 10:59:30 AM;94908;1001311465082023557;63865969170980;(-1.775, 1.298, -1.280);(0.043, 0.725, -0.072, 0.684);(44.073, 1.500, 945.467);(0.985, -0.162, -0.055);VALID;(-0.006, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.022, -0.057);(44.073, 1.500, 945.467);CSTemplate23(Clone);(218.530, 5.361, 935.539);64.950;VALID;(-0.011, 0.188, 0.982);(-0.033, 0.000, 0.000);0.403;4.973;12.346;VALID;(-0.001, 0.180, 0.984);(0.033, 0.000, 0.000);0.401;4.889;12.190;2;0.9345767
1;10/31/2024 10:59:30 AM;94909;1001311465087024384;63865969170990;(-1.775, 1.298, -1.280);(0.043, 0.725, -0.072, 0.684);(44.073, 1.500, 945.467);(0.985, -0.163, -0.055);VALID;(-0.006, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.023, -0.057);(44.073, 1.500, 945.467);CSTemplate23(Clone);(218.424, 5.453, 935.434);64.950;VALID;(-0.011, 0.188, 0.982);(-0.033, 0.000, 0.000);0.400;4.941;12.346;VALID;(-0.001, 0.180, 0.984);(0.033, 0.000, 0.000);0.400;4.882;12.190;2;0.8972899
1;10/31/2024 10:59:30 AM;94910;1001311465092025155;63865969170990;(-1.775, 1.298, -1.280);(0.043, 0.725, -0.072, 0.684);(44.073, 1.500, 945.467);(0.985, -0.163, -0.055);VALID;(-0.005, 0.185, 0.983);(0.000, 0.000, 0.000);(0.998, 0.023, -0.057);(44.073, 1.500, 945.467);CSTemplate23(Clone);(218.424, 5.453, 935.434);64.950;VALID;(-0.011, 0.189, 0.982);(-0.033, 0.000, 0.000);0.399;4.929;12.346;VALID;(0.000, 0.181, 0.983);(0.033, 0.000, 0.000);0.402;4.896;12.190;2;0.5762005
1;10/31/2024 10:59:31 AM;94911;1001311465097025790;63865969171005;(-1.775, 1.298, -1.280);(0.043, 0.725, -0.072, 0.684);(44.131, 1.500, 945.463);(0.985, -0.163, -0.055);VALID;(-0.004, 0.187, 0.982);(0.000, 0.000, 0.000);(0.997, 0.037, -0.064);(44.131, 1.500, 945.463);CSTemplate23(Clone);(217.377, 7.918, 934.387);64.950;VALID;(-0.009, 0.190, 0.982);(-0.033, 0.000, 0.000);0.400;4.934;12.346;VALID;(0.001, 0.184, 0.983);(0.033, 0.000, 0.000);0.402;4.895;12.190;2;0.387105
1;10/31/2024 10:59:31 AM;94912;1001311465102029749;63865969171005;(-1.775, 1.298, -1.280);(0.043, 0.725, -0.072, 0.684);(44.131, 1.500, 945.463);(0.985, -0.163, -0.055);VALID;(-0.002, 0.192, 0.981);(0.000, 0.000, 0.000);(0.997, 0.037, -0.064);(44.131, 1.500, 945.463);CSTemplate23(Clone);(217.377, 7.918, 934.387);64.950;VALID;(-0.007, 0.194, 0.981);(-0.033, 0.000, 0.000);0.400;4.935;12.346;VALID;(0.003, 0.190, 0.982);(0.033, 0.000, 0.000);0.400;4.872;12.190;2;0.1524199
1;10/31/2024 10:59:31 AM;94913;1001311465107033696;63865969171005;(-1.775, 1.298, -1.280);(0.043, 0.725, -0.072, 0.684);(44.131, 1.500, 945.463);(0.985, -0.163, -0.055);VALID;(0.001, 0.200, 0.980);(0.000, 0.000, 0.000);(0.997, 0.037, -0.064);(44.131, 1.500, 945.463);CSTemplate23(Clone);(217.377, 7.918, 934.387);64.950;VALID;(-0.004, 0.200, 0.980);(-0.033, 0.000, 0.000);0.400;4.934;12.346;VALID;(0.005, 0.199, 0.980);(0.033, 0.000, 0.000);0.399;4.861;12.190;2;0
1;10/31/2024 10:59:31 AM;94914;1001311465112037632;63865969171016;(-1.775, 1.297, -1.280);(0.043, 0.725, -0.072, 0.684);(44.188, 1.500, 945.459);(0.985, -0.163, -0.055);VALID;(0.003, 0.208, 0.978);(0.000, 0.000, 0.000);(0.996, 0.055, -0.069);(44.188, 1.500, 945.459);CSTemplate23(Clone);(216.556, 11.022, 933.565);64.950;VALID;(-0.001, 0.208, 0.978);(-0.033, 0.000, 0.000);0.399;4.932;12.346;VALID;(0.007, 0.209, 0.978);(0.033, 0.000, 0.000);0.398;4.854;12.190;2;0
1;10/31/2024 10:59:31 AM;94915;1001311465117041556;63865969171016;(-1.775, 1.297, -1.280);(0.043, 0.725, -0.072, 0.684);(44.188, 1.500, 945.459);(0.985, -0.163, -0.055);VALID;(0.005, 0.218, 0.976);(0.000, 0.000, 0.000);(0.996, 0.055, -0.069);(44.188, 1.500, 945.459);CSTemplate23(Clone);(216.556, 11.022, 933.565);64.950;VALID;(0.001, 0.216, 0.976);(-0.033, 0.000, 0.000);0.397;4.904;12.346;VALID;(0.009, 0.219, 0.976);(0.033, 0.000, 0.000);0.398;4.850;12.190;2;0
1;10/31/2024 10:59:31 AM;94916;1001311465122045468;63865969171035;(-1.775, 1.297, -1.279);(0.043, 0.725, -0.072, 0.684);(44.246, 1.500, 945.455);(0.985, -0.164, -0.054);VALID;(0.007, 0.226, 0.974);(0.000, 0.000, 0.000);(0.994, 0.082, -0.074);(44.246, 1.500, 945.455);CSTemplate23(Clone);(215.700, 15.578, 932.709);64.950;VALID;(0.003, 0.224, 0.975);(-0.033, 0.000, 0.000);0.396;4.892;12.346;VALID;(0.011, 0.228, 0.974);(0.033, 0.000, 0.000);0.398;4.847;12.190;2;0
1;10/31/2024 10:59:31 AM;94917;1001311465127049369;63865969171035;(-1.775, 1.297, -1.279);(0.043, 0.725, -0.072, 0.684);(44.246, 1.500, 945.455);(0.985, -0.164, -0.054);VALID;(0.008, 0.233, 0.972);(0.000, 0.000, 0.000);(0.994, 0.082, -0.074);(44.246, 1.500, 945.455);CSTemplate23(Clone);(215.700, 15.578, 932.709);64.950;VALID;(0.004, 0.231, 0.973);(-0.033, 0.000, 0.000);0.396;4.886;12.346;VALID;(0.012, 0.235, 0.972);(0.033, 0.000, 0.000);0.398;4.847;12.190;2;0
1;10/31/2024 10:59:31 AM;94918;1001311465132049850;63865969171035;(-1.775, 1.297, -1.279);(0.043, 0.725, -0.072, 0.684);(44.246, 1.500, 945.455);(0.985, -0.164, -0.054);VALID;(0.009, 0.239, 0.971);(0.000, 0.000, 0.000);(0.994, 0.082, -0.074);(44.246, 1.500, 945.455);CSTemplate23(Clone);(215.700, 15.578, 932.709);64.950;VALID;(0.006, 0.237, 0.971);(-0.033, 0.000, 0.000);0.396;4.883;12.346;VALID;(0.013, 0.241, 0.970);(0.033, 0.000, 0.000);0.398;4.847;12.190;2;0
1;10/31/2024 10:59:31 AM;94919;1001311465137050465;63865969171035;(-1.775, 1.297, -1.279);(0.043, 0.725, -0.072, 0.684);(44.246, 1.500, 945.455);(0.985, -0.164, -0.054);VALID;(0.010, 0.244, 0.970);(0.000, 0.000, 0.000);(0.994, 0.082, -0.074);(44.246, 1.500, 945.455);CSTemplate23(Clone);(215.700, 15.578, 932.709);64.950;VALID;(0.006, 0.243, 0.970);(-0.033, 0.000, 0.000);0.395;4.881;12.346;VALID;(0.014, 0.246, 0.969);(0.033, 0.000, 0.000);0.398;4.848;12.190;2;0
1;10/31/2024 10:59:31 AM;94920;1001311465142051214;63865969171045;(-1.775, 1.297, -1.279);(0.043, 0.725, -0.072, 0.684);(44.246, 1.500, 945.455);(0.985, -0.164, -0.054);VALID;(0.011, 0.248, 0.969);(0.000, 0.000, 0.000);(0.993, 0.088, -0.075);(44.246, 1.500, 945.455);CSTemplate23(Clone);(215.490, 16.722, 932.500);64.950;VALID;(0.007, 0.247, 0.969);(-0.033, 0.000, 0.000);0.395;4.878;12.346;VALID;(0.014, 0.249, 0.968);(0.033, 0.000, 0.000);0.398;4.848;12.190;2;0
1;10/31/2024 10:59:31 AM;94921;1001311465147051987;63865969171045;(-1.775, 1.297, -1.279);(0.043, 0.725, -0.072, 0.684);(44.246, 1.500, 945.455);(0.985, -0.164, -0.054);VALID;(0.011, 0.251, 0.968);(0.000, 0.000, 0.000);(0.993, 0.088, -0.075);(44.246, 1.500, 945.455);CSTemplate23(Clone);(215.490, 16.722, 932.500);64.950;VALID;(0.008, 0.250, 0.968);(-0.033, 0.000, 0.000);0.395;4.875;12.346;VALID;(0.015, 0.252, 0.968);(0.033, 0.000, 0.000);0.398;4.849;12.190;2;0
1;10/31/2024 10:59:31 AM;94922;1001311465152052757;63865969171056;(-1.775, 1.297, -1.279);(0.044, 0.725, -0.072, 0.684);(44.303, 1.500, 945.451);(0.985, -0.164, -0.054);VALID;(0.012, 0.253, 0.967);(0.000, 0.000, 0.000);(0.993, 0.092, -0.076);(44.303, 1.500, 945.451);CSTemplate23(Clone);(215.402, 17.314, 932.411);64.950;VALID;(0.008, 0.252, 0.968);(-0.033, 0.000, 0.000);0.395;4.872;12.346;VALID;(0.015, 0.254, 0.967);(0.033, 0.000, 0.000);0.398;4.849;12.190;2;0
1;10/31/2024 10:59:31 AM;94923;1001311465157053524;63865969171056;(-1.775, 1.297, -1.279);(0.044, 0.725, -0.072, 0.684);(44.303, 1.500, 945.451);(0.985, -0.164, -0.054);VALID;(0.012, 0.255, 0.967);(0.000, 0.000, 0.000);(0.993, 0.092, -0.076);(44.303, 1.500, 945.451);CSTemplate23(Clone);(215.402, 17.314, 932.411);64.950;VALID;(0.009, 0.254, 0.967);(-0.033, 0.000, 0.000);0.394;4.869;12.346;VALID;(0.015, 0.255, 0.967);(0.033, 0.000, 0.000);0.398;4.850;12.190;2;0
1;10/31/2024 10:59:31 AM;94924;1001311465162054289;63865969171067;(-1.775, 1.297, -1.279);(0.044, 0.725, -0.072, 0.684);(44.303, 1.500, 945.451);(0.985, -0.164, -0.054);VALID;(0.012, 0.256, 0.967);(0.000, 0.000, 0.000);(0.993, 0.094, -0.076);(44.303, 1.500, 945.451);CSTemplate23(Clone);(215.381, 17.615, 932.391);64.950;VALID;(0.009, 0.255, 0.967);(-0.033, 0.000, 0.000);0.394;4.866;12.346;VALID;(0.016, 0.256, 0.967);(0.033, 0.000, 0.000);0.398;4.850;12.190;2;0
1;10/31/2024 10:59:31 AM;94925;1001311465167055050;63865969171067;(-1.775, 1.297, -1.279);(0.044, 0.725, -0.072, 0.684);(44.303, 1.500, 945.451);(0.985, -0.164, -0.054);VALID;(0.012, 0.257, 0.966);(0.000, 0.000, 0.000);(0.993, 0.094, -0.076);(44.303, 1.500, 945.451);CSTemplate23(Clone);(215.381, 17.615, 932.391);64.950;VALID;(0.009, 0.256, 0.967);(-0.033, 0.000, 0.000);0.394;4.862;12.346;VALID;(0.016, 0.257, 0.966);(0.033, 0.000, 0.000);0.398;4.850;12.190;2;0
1;10/31/2024 10:59:31 AM;94926;1001311465172055809;63865969171079;(-1.775, 1.297, -1.279);(0.044, 0.725, -0.072, 0.684);(44.361, 1.500, 945.447);(0.985, -0.165, -0.054);VALID;(0.013, 0.257, 0.966);(0.000, 0.000, 0.000);(0.993, 0.095, -0.076);(44.361, 1.500, 945.447);CSTemplate23(Clone);(215.326, 17.790, 932.336);64.950;VALID;(0.009, 0.257, 0.966);(-0.033, 0.000, 0.000);0.394;4.860;12.346;VALID;(0.016, 0.257, 0.966);(0.033, 0.000, 0.000);0.398;4.851;12.190;2;0
1;10/31/2024 10:59:31 AM;94927;1001311465177056513;63865969171079;(-1.775, 1.297, -1.279);(0.044, 0.725, -0.072, 0.684);(44.361, 1.500, 945.447);(0.985, -0.165, -0.054);VALID;(0.013, 0.257, 0.966);(0.000, 0.000, 0.000);(0.993, 0.095, -0.076);(44.361, 1.500, 945.447);CSTemplate23(Clone);(215.326, 17.790, 932.336);64.950;VALID;(0.009, 0.257, 0.966);(-0.033, 0.000, 0.000);0.393;4.857;12.346;VALID;(0.016, 0.258, 0.966);(0.033, 0.000, 0.000);0.398;4.851;12.190;2;0
1;10/31/2024 10:59:31 AM;94928;1001311465182060515;63865969171079;(-1.775, 1.297, -1.279);(0.044, 0.725, -0.072, 0.684);(44.361, 1.500, 945.447);(0.985, -0.165, -0.054);VALID;(0.013, 0.258, 0.966);(0.000, 0.000, 0.000);(0.993, 0.095, -0.076);(44.361, 1.500, 945.447);CSTemplate23(Clone);(215.326, 17.790, 932.336);64.950;VALID;(0.009, 0.258, 0.966);(-0.033, 0.000, 0.000);0.393;4.855;12.346;VALID;(0.016, 0.258, 0.966);(0.033, 0.000, 0.000);0.398;4.851;12.190;2;0
1;10/31/2024 10:59:31 AM;94929;1001311465187064395;63865969171089;(-1.775, 1.297, -1.279);(0.044, 0.724, -0.072, 0.684);(44.361, 1.500, 945.447);(0.985, -0.165, -0.053);VALID;(0.013, 0.258, 0.966);(0.000, 0.000, 0.000);(0.993, 0.095, -0.076);(44.361, 1.500, 945.447);CSTemplate23(Clone);(215.346, 17.807, 932.356);64.950;VALID;(0.009, 0.258, 0.966);(-0.033, 0.000, 0.000);0.393;4.853;12.346;VALID;(0.016, 0.258, 0.966);(0.033, 0.000, 0.000);0.398;4.851;12.190;2;0.2964253
1;10/31/2024 10:59:31 AM;94930;1001311465192068235;63865969171089;(-1.775, 1.297, -1.279);(0.044, 0.724, -0.072, 0.684);(44.361, 1.500, 945.447);(0.985, -0.165, -0.053);VALID;(0.013, 0.258, 0.966);(0.000, 0.000, 0.000);(0.993, 0.095, -0.076);(44.361, 1.500, 945.447);CSTemplate23(Clone);(215.346, 17.807, 932.356);64.950;VALID;(0.009, 0.258, 0.966);(-0.033, 0.000, 0.000);0.393;4.850;12.346;VALID;(0.016, 0.258, 0.966);(0.033, 0.000, 0.000);0.398;4.851;12.190;2;0.4884179
1;10/31/2024 10:59:31 AM;94931;1001311465197072061;63865969171101;(-1.775, 1.297, -1.279);(0.044, 0.724, -0.073, 0.684);(44.418, 1.500, 945.443);(0.985, -0.165, -0.053);VALID;(0.013, 0.258, 0.966);(0.000, 0.000, 0.000);(0.993, 0.095, -0.076);(44.418, 1.500, 945.443);CSTemplate23(Clone);(215.374, 17.809, 932.383);64.950;VALID;(0.010, 0.258, 0.966);(-0.033, 0.000, 0.000);0.393;4.848;12.346;VALID;(0.016, 0.258, 0.966);(0.033, 0.000, 0.000);0.398;4.851;12.190;2;0.723529
1;10/31/2024 10:59:31 AM;94932;1001311465202075873;63865969171101;(-1.775, 1.297, -1.279);(0.044, 0.724, -0.073, 0.684);(44.418, 1.500, 945.443);(0.985, -0.165, -0.053);VALID;(0.013, 0.258, 0.966);(0.000, 0.000, 0.000);(0.993, 0.095, -0.076);(44.418, 1.500, 945.443);CSTemplate23(Clone);(215.374, 17.809, 932.383);64.950;VALID;(0.010, 0.258, 0.966);(-0.033, 0.000, 0.000);0.393;4.846;12.346;VALID;(0.016, 0.258, 0.966);(0.033, 0.000, 0.000);0.398;4.851;12.190;2;0.8811808
1;10/31/2024 10:59:31 AM;94933;1001311465207079672;63865969171112;(-1.775, 1.297, -1.279);(0.044, 0.724, -0.073, 0.684);(44.418, 1.500, 945.443);(0.985, -0.165, -0.053);VALID;(0.013, 0.258, 0.966);(0.000, 0.000, 0.000);(0.993, 0.094, -0.076);(44.418, 1.500, 945.443);CSTemplate23(Clone);(215.396, 17.775, 932.405);64.950;VALID;(0.010, 0.259, 0.966);(-0.033, 0.000, 0.000);0.392;4.844;12.346;VALID;(0.016, 0.258, 0.966);(0.033, 0.000, 0.000);0.398;4.851;12.190;2;0.9685302
1;10/31/2024 10:59:31 AM;94934;1001311465212083458;63865969171112;(-1.775, 1.297, -1.279);(0.044, 0.724, -0.073, 0.684);(44.418, 1.500, 945.443);(0.985, -0.165, -0.053);VALID;(0.013, 0.258, 0.966);(0.000, 0.000, 0.000);(0.993, 0.094, -0.076);(44.418, 1.500, 945.443);CSTemplate23(Clone);(215.396, 17.775, 932.405);64.950;VALID;(0.010, 0.259, 0.966);(-0.033, 0.000, 0.000);0.392;4.842;12.346;VALID;(0.016, 0.258, 0.966);(0.033, 0.000, 0.000);0.398;4.850;12.190;2;1
