
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
63865969074271;55.04;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.7, 2.2)
63865969074294;55.06;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.6, 2.2)
63865969074305;55.08;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.6, 2.2)
63865969074327;55.1;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.6, 2.1)
63865969074351;55.12;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.7, 2.1)
63865969074373;55.14;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.7, 2.1)
63865969074385;55.16;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.7, 2.1)
63865969074407;55.18;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.7, 2.0)
63865969074429;55.2;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.4, 93.7, 2.0)
63865969074451;55.22;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.4, 93.7, 2.0)
63865969074473;55.24;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.4, 93.7, 2.0)
63865969074484;55.26;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.4, 93.7, 2.0)
63865969074510;55.28;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.4, 93.6, 2.0)
63865969074532;55.3;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.6, 2.0)
63865969074543;55.32;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.6, 2.0)
63865969074565;55.34;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.5, 2.0)
63865969074587;55.36;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.5, 2.0)
63865969074609;55.38;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.5, 2.1)
63865969074632;55.4;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.5, 93.5, 2.1)
63865969074643;55.42;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.5, 2.1)
63865969074667;55.44;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.5, 2.1)
63865969074689;55.46;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.5, 2.2)
63865969074712;55.48;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.4, 2.2)
63865969074725;55.5;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.4, 2.2)
63865969074747;55.52;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.4, 2.2)
63865969074769;55.54;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.4, 2.3)
63865969074791;55.56;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.7, 93.4, 2.3)
63865969074817;55.58;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.7, 93.4, 2.3)
63865969074828;55.6;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.7, 93.4, 2.4)
63865969074850;55.62;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.8, 93.4, 2.4)
63865969074872;55.64;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.8, 93.4, 2.3)
63865969074883;55.66;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.8, 93.4, 2.3)
63865969074907;55.68;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.9, 93.4, 2.3)
63865969074929;55.7;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.9, 93.5, 2.3)
63865969074951;55.72;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.9, 93.5, 2.2)
63865969074963;55.74;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.9, 93.5, 2.2)
63865969074987;55.76;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.9, 93.6, 2.2)
63865969075009;55.78;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(6.0, 93.6, 2.2)
63865969075032;55.8;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(6.0, 93.6, 2.2)
63865969075044;55.82;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(6.0, 93.6, 2.2)
63865969075065;55.84;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(6.0, 93.7, 2.3)
63865969075087;55.86;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(6.0, 93.6, 2.3)
63865969075111;55.88;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(6.0, 93.7, 2.3)
63865969075125;55.9;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(6.0, 93.6, 2.4)
63865969075151;55.92;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(5.9, 93.6, 2.4)
63865969075169;55.94;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(5.9, 93.6, 2.4)
63865969075190;55.96;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(5.9, 93.6, 2.4)
63865969075213;55.98;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(5.9, 93.6, 2.4)
63865969075224;56;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(5.8, 93.7, 2.4)
63865969075246;56.02;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.8, 93.6, 2.4)
63865969075268;56.04;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.7, 93.7, 2.4)
63865969075294;56.06;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.6, 93.7, 2.4)
63865969075313;56.08;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.4, 93.7, 2.4)
63865969075324;56.1;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(5.3, 93.7, 2.4)
63865969075347;56.12;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(4.9, 93.7, 2.4)
63865969075368;56.14;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(4.6, 93.7, 2.4)
63865969075391;56.16;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(4.1, 93.6, 2.4)
63865969075413;56.18;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.5, 93.5, 2.4)
63865969075424;56.2;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.2, 93.5, 2.4)
63865969075461;56.22;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, -0.1);(0.0, 0.7, 0.0, 0.7);(2.4, 93.3, 2.4)
63865969075471;56.24;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, -0.1);(0.0, 0.7, 0.0, 0.7);(2.1, 93.3, 2.3)
63865969075493;56.26;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, -0.1);(0.0, 0.7, 0.0, 0.7);(1.6, 93.1, 2.3)
63865969075504;56.28;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, -0.1);(0.0, 0.7, 0.0, 0.7);(1.4, 93.1, 2.3)
63865969075526;56.3;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, -0.1);(0.0, 0.7, 0.0, 0.7);(1.0, 92.9, 2.4)
63865969075549;56.32;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(0.8, 92.7, 2.4)
63865969075571;56.34;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(0.6, 92.6, 2.4)
63865969075593;56.36;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(0.6, 92.6, 2.4)
63865969075608;56.38;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(0.6, 92.5, 2.3)
63865969075624;56.4;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(0.6, 92.5, 2.3)
63865969075646;56.42;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(0.6, 92.6, 2.3)
63865969075666;56.44;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(0.7, 92.6, 2.2)
63865969075689;56.46;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(0.8, 92.6, 2.1)
63865969075712;56.48;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.0, 92.7, 2.0)
63865969075724;56.5;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.0, 92.7, 2.0)
63865969075747;56.52;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.1, 92.7, 1.9)
63865969075769;56.54;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.3, 92.7, 1.9)
63865969075790;56.56;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.3, 92.7, 1.8)
63865969075812;56.58;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.7, 1.8)
63865969075823;56.6;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.7, 1.7)
63865969075845;56.62;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.6, 1.8)
63865969075868;56.64;Route1;1;(27.2, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.6, 1.8)
63865969075890;56.66;Route1;1;(27.3, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.5, 1.8)
63865969075929;56.68;Route1;1;(27.3, 1.5, 943.7);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.4, 1.8)
63865969075930;56.7;Route1;1;(27.4, 1.5, 943.6);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.4, 1.8)
63865969075947;56.72;Route1;1;(27.4, 1.5, 943.6);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.3, 1.8)
63865969075967;56.74;Route1;1;(27.5, 1.5, 943.6);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.3, 1.8)
63865969075989;56.76;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.2, 1.8)
63865969076011;56.78;Route1;1;(27.6, 1.5, 943.5);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.2, 1.8)
63865969076023;56.8;Route1;1;(27.6, 1.5, 943.5);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.2, 1.8)
63865969076045;56.82;Route1;1;(27.7, 1.5, 943.4);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.1, 1.8)
63865969076071;56.84;Route1;1;(27.7, 1.5, 943.4);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.4, 92.1, 1.8)
63865969076089;56.86;Route1;1;(27.7, 1.5, 943.4);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.5, 92.1, 1.7)
63865969076112;56.88;Route1;1;(27.8, 1.5, 943.3);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.5, 92.0, 1.7)
63865969076123;56.9;Route1;1;(27.8, 1.5, 943.3);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.6, 92.0, 1.7)
63865969076146;56.92;Route1;1;(27.9, 1.5, 943.3);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.6, 91.9, 1.7)
63865969076167;56.94;Route1;1;(27.9, 1.5, 943.3);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.7, 91.8, 1.8)
63865969076190;56.96;Route1;1;(28.0, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.8, 91.7, 1.8)
63865969076214;56.98;Route1;1;(28.1, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.9, 91.6, 1.8)
63865969076230;57;Route1;1;(28.1, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(1.9, 91.6, 1.8)
63865969076248;57.02;Route1;1;(28.2, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.0, 91.6, 1.9)
63865969076268;57.04;Route1;1;(28.2, 1.5, 943.1);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.1, 91.5, 1.9)
63865969076290;57.06;Route1;1;(28.3, 1.5, 943.1);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.1, 91.6, 2.0)
63865969076313;57.08;Route1;1;(28.3, 1.5, 943.1);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.2, 91.6, 2.0)
63865969076324;57.1;Route1;1;(28.4, 1.5, 943.1);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.2, 91.7, 2.0)
63865969076346;57.12;Route1;1;(28.4, 1.5, 943.1);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.3, 91.8, 2.0)
63865969076369;57.14;Route1;1;(28.5, 1.5, 943.1);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.4, 91.9, 1.9)
63865969076384;57.16;Route1;1;(28.6, 1.5, 943.1);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.4, 92.0, 1.9)
63865969076424;57.18;Route1;1;(28.6, 1.5, 943.1);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.4, 92.3, 1.9)
63865969076425;57.2;Route1;1;(28.7, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.4, 92.3, 1.9)
63865969076447;57.22;Route1;1;(28.7, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.4, 92.4, 1.8)
63865969076468;57.24;Route1;1;(28.8, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.4, 92.5, 1.8)
63865969076491;57.26;Route1;1;(28.8, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.4, 92.5, 1.8)
63865969076513;57.28;Route1;1;(28.9, 1.5, 943.2);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.5, 92.5, 1.7)
63865969076525;57.3;Route1;1;(28.9, 1.5, 943.3);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.5, 92.5, 1.7)
63865969076549;57.32;Route1;1;(29.0, 1.5, 943.3);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.5, 92.5, 1.8)
63865969076569;57.34;Route1;1;(29.0, 1.5, 943.3);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.5, 92.4, 1.8)
63865969076590;57.36;Route1;1;(29.1, 1.5, 943.4);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.6, 92.4, 1.8)
63865969076612;57.38;Route1;1;(29.1, 1.5, 943.4);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.6, 92.4, 1.9)
63865969076624;57.4;Route1;1;(29.2, 1.5, 943.4);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.7, 92.3, 1.9)
63865969076646;57.42;Route1;1;(29.2, 1.5, 943.5);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.7, 92.3, 1.9)
63865969076668;57.44;Route1;1;(29.3, 1.5, 943.5);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.7, 92.3, 1.8)
63865969076696;57.46;Route1;1;(29.3, 1.5, 943.5);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.7, 92.4, 1.8)
63865969076715;57.48;Route1;1;(29.4, 1.5, 943.5);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.8, 92.4, 1.7)
63865969076735;57.5;Route1;1;(29.4, 1.5, 943.6);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.8, 92.5, 1.7)
63865969076747;57.52;Route1;1;(29.5, 1.5, 943.6);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.8, 92.5, 1.7)
63865969076768;57.54;Route1;1;(29.5, 1.5, 943.6);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.8, 92.6, 1.7)
63865969076791;57.56;Route1;1;(29.6, 1.5, 943.6);(1.0, 0.0, 0.0);(0.0, 0.7, 0.0, 0.7);(2.8, 92.7, 1.7)
63865969076813;57.58;Route1;1;(29.6, 1.5, 943.7);(1.0, -0.1, 0.0);(0.0, 0.7, 0.0, 0.7);(2.9, 92.7, 1.8)
63865969076824;57.6;Route1;1;(29.7, 1.5, 943.7);(1.0, -0.1, 0.0);(0.0, 0.7, 0.0, 0.7);(2.9, 92.8, 1.8)
63865969076851;57.62;Route1;1;(29.7, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(2.9, 92.9, 1.7)
63865969076882;57.64;Route1;1;(29.8, 1.5, 943.7);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(2.9, 93.0, 1.7)
63865969076901;57.66;Route1;1;(29.8, 1.5, 943.8);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(2.9, 93.1, 1.7)
63865969076913;57.68;Route1;1;(29.9, 1.5, 943.8);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.0, 93.2, 1.7)
63865969076923;57.7;Route1;1;(29.9, 1.5, 943.8);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.0, 93.3, 1.6)
63865969076946;57.72;Route1;1;(30.0, 1.5, 943.8);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.0, 93.4, 1.5)
63865969076968;57.74;Route1;1;(30.1, 1.5, 943.9);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.0, 93.6, 1.4)
63865969076990;57.76;Route1;1;(30.1, 1.5, 943.9);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.0, 93.7, 1.4)
63865969077005;57.78;Route1;1;(30.2, 1.5, 943.9);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.0, 93.7, 1.3)
63865969077026;57.8;Route1;1;(30.2, 1.5, 943.9);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.0, 93.9, 1.2)
63865969077049;57.82;Route1;1;(30.3, 1.5, 944.0);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.1, 94.0, 1.2)
63865969077072;57.84;Route1;1;(30.3, 1.5, 944.0);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.1, 94.2, 1.2)
63865969077093;57.86;Route1;1;(30.4, 1.5, 944.0);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.2, 94.3, 1.3)
63865969077105;57.88;Route1;1;(30.4, 1.5, 944.0);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.2, 94.3, 1.3)
63865969077127;57.9;Route1;1;(30.5, 1.5, 944.1);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.3, 94.4, 1.4)
63865969077148;57.92;Route1;1;(30.5, 1.5, 944.1);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.3, 94.5, 1.4)
63865969077172;57.94;Route1;1;(30.6, 1.5, 944.1);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 94.6, 1.5)
63865969077191;57.96;Route1;1;(30.6, 1.5, 944.1);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 94.7, 1.6)
63865969077212;57.98;Route1;1;(30.7, 1.5, 944.2);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 94.8, 1.7)
63865969077224;58;Route1;1;(30.7, 1.5, 944.2);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 94.9, 1.7)
63865969077246;58.02;Route1;1;(30.8, 1.5, 944.2);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 95.0, 1.8)
63865969077268;58.04;Route1;1;(30.8, 1.5, 944.2);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 95.0, 1.9)
63865969077290;58.06;Route1;1;(30.9, 1.5, 944.3);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 95.1, 1.9)
63865969077316;58.08;Route1;1;(30.9, 1.5, 944.3);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 95.1, 1.9)
63865969077336;58.1;Route1;1;(31.0, 1.5, 944.3);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.4, 95.1, 1.8)
63865969077347;58.12;Route1;1;(31.0, 1.5, 944.3);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.5, 95.1, 1.8)
63865969077369;58.14;Route1;1;(31.1, 1.5, 944.4);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.5, 95.1, 1.7)
63865969077391;58.16;Route1;1;(31.1, 1.5, 944.4);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.5, 95.1, 1.7)
63865969077414;58.18;Route1;1;(31.2, 1.5, 944.4);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.5, 95.0, 1.6)
63865969077425;58.2;Route1;1;(31.2, 1.5, 944.4);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.5, 95.0, 1.6)
63865969077447;58.22;Route1;1;(31.3, 1.5, 944.5);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.6, 94.9, 1.5)
63865969077472;58.24;Route1;1;(31.4, 1.5, 944.5);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.6, 94.9, 1.5)
63865969077492;58.26;Route1;1;(31.4, 1.5, 944.5);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.6, 94.8, 1.5)
63865969077513;58.28;Route1;1;(31.5, 1.5, 944.5);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.6, 94.8, 1.5)
63865969077524;58.3;Route1;1;(31.5, 1.5, 944.6);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.6, 94.8, 1.4)
63865969077547;58.32;Route1;1;(31.6, 1.5, 944.6);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.7, 94.8, 1.4)
63865969077569;58.34;Route1;1;(31.6, 1.5, 944.6);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.7, 94.9, 1.5)
63865969077591;58.36;Route1;1;(31.7, 1.5, 944.6);(1.0, -0.1, -0.1);(0.0, 0.7, 0.0, 0.7);(3.7, 94.9, 1.5)
